"","x"
"1","E-MAIL ADDRESS"
"2","NAME OF PERSON QUESTIONS ARE DIRECTD"
"3","AREA CODE/PHONE NUMBER"
"4","FAX NUMBER"
"5","PRIMARY CONTACT - NAME"
"6","PRIMARY CONTACT - TITLE"
"7","PRIMARY CONTACT - E-MAIL ADDRESS"
"8","PRIMARY CONTACT - TELEPHONE"
"9","PRIMARY CONTACT - FAX"
"10","SECONDARY CONTACT - NAME"
"11","SECONDARY CONTACT - TITLE"
"12","SECONDARY CONTACT - E-MAIL ADDRESS"
"13","SECONDARY CONTACT - TELEPHONE"
"14","SECONDARY CONTACT - FAX"
"15","PRIMARY CONTACT-USAPATRIOT-NAME"
"16","PRIMARY CONTACT-USAPATRT-EMAIL"
"17","PRIMARY CNTCT-USAPATRT-TELEPHNE"
"18","PRIMARY CONTACT-USAPATRIOT-FAX"
"19","SCNDARY CONTACT-USAPATRIOT-NAME"
"20","SCNDARY CONTCT-USAPATRIOT-TITLE"
"21","SCNDARY CONTCT-USAPATRIOT-EMAIL"
"22","SCNDARY CNTCT-USAPATRIOT-TLPHNE"
"23","SCNDARY CNTCT-USAPATRIOT-FAX"
"24",NA
"25","MICR9999REPORT DATE"
"26","LEGAL NAME"
"27","CERTIFICATE NUMBER"
"28","CITY NAME"
"29","STATE ABBREVIATION"
"30","ZIP CODE"
"31","NO. OF LOANS TO EXECUTIVE OFFICERS"
"32","TOT DOLLAR AMT OF LNS TO EXEC OFFCRS"
"33","RGE OF INT CHG ON LNS TO EXEC OFF-FR"
"34","RGE OF INT CHG ON LNS TO EXEC OFF-TO"
"35","NO COMMENT-BK MANAGEMENT STATEMENT"
"36","BANK MANAGEMENT STATEMENT"
"37","INT-BEARING BALS DUE FRM DEP INSTS"
"38","NONINTEREST-BEARING BALS&CURR&COIN"
"39","OTHER IDENTIFIABLE INTANGIBLE ASSETS"
"40","HELD-TO-MATURITY SECURITIES"
"41","AVAILABLE-FOR-SALE SECURITIES"
"42","INVEST. IN UNCONSOLIDATED SUBS & CO."
"43","PREMISES&FIXED ASSETS(INCL CAP LSES)"
"44","OTHER REAL ESTATE OWNED"
"45","CUSTOMERS LIABILITY ON ACCEPTANCES"
"46","OTHER ASSETS"
"47","TOTAL ASSETS"
"48","ACCEPTANCES EXECUTED FOR ACCT. & OUT"
"49","OTHER LIABILITIES, TOTAL"
"50","TOTAL LIABILITIES"
"51","MINORITY INT. IN CONSOL. SUBSIDIARIE"
"52","ALLL_AMT"
"53","GOODWILL"
"54","OTHER BORROWED MONEY"
"55","SUBORDINATED NOTES AND DEBENTURES"
"56","TOTAL EQUITY CAPITAL"
"57","COMMON STOCK"
"58","TOT LIAB, RESERVE & CAPITAL ACCOUNTS"
"59","TOTAL TRADING ASSETS"
"60","TRADING LIABILITES"
"61","UNDIVIDED PROFITS & CAPITAL RESERVES"
"62","PERPETUAL PREFERRED STK&REL SURPLUS"
"63","SURPLUS"
"64","LOANS AND LEASES HELD FOR SALE"
"65","AUDIT INDICATOR"
"66","OTHER COMPONENTS OF EQUITY CAPITAL"
"67","LOANS & LEASES, NET UNEARNED INCOME"
"68","LOANS & LEASES, NET UNEARN INC&ALLOW"
"69","ACCUMULATED OTH COMPREHENSIVE INCOME"
"70","SECURS PURCHSD UDR AGRMNTS TO RESELL"
"71","SECURS SOLD UNDR AGRMNTS TO REPURCH"
"72","TOTAL DEPOSITS"
"73","NON-INTEREST BEARING DEPOSITS"
"74","TOT INT BEAR DEPS IN DOM&FGN OFF"
"75","FEDERAL FNDS SOLD IN DOMESTIC OFFICS"
"76","FEDERAL FNDS PURCD IN DOMESTIC OFFCS"
"77","CASH AND DUE FROM DEPOSITORIES"
"78","CASH & CASH ITEMS IN PROCESS OF COLL"
"79","BAL WITH FGN BRCHS OF OTHER U.S. BKS"
"80","BAL WITH OTHER BKS IN FGN COUNTRIES"
"81","BALS DUE FR US BRNCHS&AGENC OF FGNBK"
"82","BALS DUE FR OTH DEPOSITORY INSTS-US"
"83","BALANCES WITH F. R. BKS (COML BK BOO"
"84","CASH ITEMS IN PROCESS OF COLLECTION"
"85","BALANCES WITH BKS IN FGN COUNTRIES"
"86","CURR&COIN (U.S. & FGN) VAULT CASH"
"87","BALS DUE FROM DEPOSITORY INSTS IN US"
"88","US TREAS SECS-HLD-TO-MAT-AMRTZ COST"
"89","US TREAS SECS-HLD-TO-MAT-FAIR VALUE"
"90","PLEDGED SECURITIES-BOOK VLAUE"
